url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8016-prim-g-tns-17-juin-2016.pdf,archives/2016/juin/,8016-prim-g-tns-17-juin-2016.pdf,2022-07-08 15:52:58,2016-06-17 18:12:04+02:00,8016 Prim G TNS 17 Juin 2016
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8017baro-pol-viavoice-libe-21-juin-2016.pdf,archives/2016/juin/,8017baro-pol-viavoice-libe-21-juin-2016.pdf,2022-07-08 15:52:59,2016-06-17 11:07:24+02:00,8017 Baro Pol Viavoice Libé 21 juin 2016 
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8018-pres-ifop-pm-21-juin.pdf,archives/2016/juin/,8018-pres-ifop-pm-21-juin.pdf,2022-07-08 15:52:59,2016-06-21 15:21:35+02:00,8018 Pres ifop PM 21 juin
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8019-prim-g-elabe-bfm-21-juin.pdf,archives/2016/juin/,8019-prim-g-elabe-bfm-21-juin.pdf,2022-07-08 15:53:00,2016-06-21 16:48:42+02:00,8019 prim G elabe bfm 21 juin
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8020-prin-d-elabe-atlantico.pdf,archives/2016/juin/,8020-prin-d-elabe-atlantico.pdf,2022-07-08 15:52:59,2016-06-21 13:01:19+02:00,8020 Prim D Elabe Atlantico 22 Juin
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8021-pres-elabe-les-echos-22-06.pdf,archives/2016/juin/,8021-pres-elabe-les-echos-22-06.pdf,2022-07-08 15:53:00,2016-06-22 16:54:28+02:00,8021 Pres Elabe Les échos 22-06
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8022-prim-d-odoxa-le-parisien-26-juin-2016.pdf,archives/2016/juin/,8022-prim-d-odoxa-le-parisien-26-juin-2016.pdf,2022-07-08 15:53:00,2016-06-26 08:19:25+00:00,8022 Prim D Odoxa Le parisien 26 juin 2016
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/8023-elabe-lopinion-notice-30-06.pdf,archives/2016/juin/,8023-elabe-lopinion-notice-30-06.pdf,2022-07-08 15:53:00,2016-06-30 11:48:34+02:00,8023 Prim D – ELABE_LOPINION_NOTICE 30_06
http://www.commission-des-sondages.fr/notices/files/notices/2016/juin/notice-publiable-prim-g-tns-17-juin-2016.pdf,archives/2016/juin/,notice-publiable-prim-g-tns-17-juin-2016.pdf,2022-07-08 15:53:00,2016-06-17 18:12:04+02:00,8015 Notice publiable Prim G TNS 17 Juin
http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8024-viavoice-liberation.pdf,archives/2016/juillet/,8024-viavoice-liberation.pdf,2022-07-08 15:52:58,2016-07-01 15:03:29+02:00,8024 Viavoice Libération
http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8025-primd-tns-le-figaro.pdf,archives/2016/juillet/,8025-primd-tns-le-figaro.pdf,2022-07-08 15:52:57,2016-07-01 18:47:46+02:00,8025 PrimD TNS  le figaro
http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8026-primaire-d-ipsos-le-monde-v5.pdf,archives/2016/juillet/,8026-primaire-d-ipsos-le-monde-v5.pdf,2022-07-08 15:52:58,2016-07-05 18:38:21+02:00,8026 Primaire D Ipsos le monde V5
http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8027-pres-hi-marianne-08-07.pdf,archives/2016/juillet/,8027-pres-hi-marianne-08-07.pdf,2022-07-08 15:52:57,,8027 Pres HI Marianne 08:07
http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8028-pres-emmanuele-macron-elabe-bmftv.pdf,archives/2016/juillet/,8028-pres-emmanuele-macron-elabe-bmftv.pdf,2022-07-08 15:52:58,2016-07-12 15:18:48+02:00,8028 Pres E Macron Elabe BMFTV
http://www.commission-des-sondages.fr/notices/files/notices/2016/juillet/8029-pres-bva-pqr.pdf,archives/2016/juillet/,8029-pres-bva-pqr.pdf,2022-07-08 15:52:58,2016-07-12 16:18:42+02:00,8029 Pres BVA-PQR 
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8039-macron-elabe-bfm.pdf,archives/2016/aout/,8039-macron-elabe-bfm.pdf,2022-07-08 15:52:55,2016-09-01 11:23:34+02:00,8039 Macron Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8038-monarchie-bva.pdf,archives/2016/aout/,8038-monarchie-bva.pdf,2022-07-08 15:52:55,2016-08-25 16:04:31+02:00,8038 Monarchie BVA
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8037-prim-d-tns.pdf,archives/2016/aout/,8037-prim-d-tns.pdf,2022-07-08 15:52:55,2016-08-29 10:19:32+02:00,8037 prim D Tns 
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8036-baro-viavoice.pdf,archives/2016/aout/,8036-baro-viavoice.pdf,2022-07-08 15:52:55,2016-08-28 12:52:03+02:00,8036 Baro Viavoice
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8035-prim-odoxa.pdf,archives/2016/aout/,8035-prim-odoxa.pdf,2022-07-08 15:52:55,,8035 Prim Odoxa
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8034-agric-bva-terrenet.pdf,archives/2016/aout/,8034-agric-bva-terrenet.pdf,2022-07-08 15:52:54,2016-08-25 11:58:46+02:00,8034 Agric BVA TerreNet
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8033-primg-ipsos.pdf,archives/2016/aout/,8033-primg-ipsos.pdf,2022-07-08 15:52:54,2016-08-26 12:45:27+02:00,8033 PrimG Ipsos
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8032-montebourg-bva-l-obs.pdf,archives/2016/aout/,8032-montebourg-bva-l-obs.pdf,2022-07-08 15:52:54,2016-08-23 17:57:55+02:00,8032 Montebourg BVA l'obs
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/8031-primd-elabe-bfm.pdf,archives/2016/aout/,8031-primd-elabe-bfm.pdf,2022-07-08 15:52:54,2016-08-23 16:16:05+02:00,8031 Primd elabe Bfm
http://www.commission-des-sondages.fr/notices/files/notices/2016/aout/114108-notice-pour-publication.pdf,archives/2016/aout/,114108-notice-pour-publication.pdf,2022-07-08 15:52:54,2016-08-10 15:37:35+02:00,8030 Pres Ifop Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8040-prims-ifop-jdd.pdf,archives/2016/septembre/,8040-prims-ifop-jdd.pdf,2022-07-08 15:53:08,2016-09-05 17:47:03+02:00,8040 prims Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8041-macron-odoxa.pdf,archives/2016/septembre/,8041-macron-odoxa.pdf,2022-07-08 15:53:08,,8041 Macron Odoxa
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8042-primd-baro-ifop.pdf,archives/2016/septembre/,8042-primd-baro-ifop.pdf,2022-07-08 15:53:08,2016-09-06 18:23:24+02:00,8042 Primd Baro Ifop
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8043-pres-tns-sofres-sept-2016-vague-3.pdf,archives/2016/septembre/,8043-pres-tns-sofres-sept-2016-vague-3.pdf,2022-07-08 15:53:08,2016-09-07 11:48:39+02:00,8043 Pres TNS Sofres- sept 2016 (vague 3)
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8044-hollande-elabe-bfmtv.pdf,archives/2016/septembre/,8044-hollande-elabe-bfmtv.pdf,2022-07-08 15:53:09,2016-09-07 19:22:43+02:00,8044 Hollande Elabe BFMtv
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8045-mlp-tns-tf1.pdf,archives/2016/septembre/,8045-mlp-tns-tf1.pdf,2022-07-08 15:53:09,2016-09-09 18:00:36+02:00,8045 MLP TNS TF1
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8046-pres4-bva-pqr.pdf,archives/2016/septembre/,8046-pres4-bva-pqr.pdf,2022-07-08 15:53:09,2016-09-14 15:36:02+02:00,8046 Pres4 BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8047-primd-elabe-bfmtv.pdf,archives/2016/septembre/,8047-primd-elabe-bfmtv.pdf,2022-07-08 15:53:09,2016-09-14 17:12:26+02:00,8047 PrimD Elabe BFMtv 
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8048-primd-hi-france2.pdf,archives/2016/septembre/,8048-primd-hi-france2.pdf,2022-07-08 15:53:09,,8048 Primd  HI France2
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8049-primg-odoxa-france2-18-09.pdf,archives/2016/septembre/,8049-primg-odoxa-france2-18-09.pdf,2022-07-08 15:53:10,,8049 PrimG Odoxa France2 18-09
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8050-primg-montebourg-hi-franc-2.pdf,archives/2016/septembre/,8050-primg-montebourg-hi-franc-2.pdf,2022-07-08 15:53:09,,8050 primG Montebourg Hi Franc 2
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8051-pres-elabe-les-echos.pdf,archives/2016/septembre/,8051-pres-elabe-les-echos.pdf,2022-07-08 15:53:11,2016-09-22 18:06:09+02:00,"8051 Pres Elabe, les Échos"
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8052-prim-d-bva-orange.pdf,archives/2016/septembre/,8052-prim-d-bva-orange.pdf,2022-07-08 15:53:10,2016-09-23 16:59:06+02:00,8052 Prim D Bva Orange
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8053-prims-ipsos-cevipof-26-09.pdf,archives/2016/septembre/,8053-prims-ipsos-cevipof-26-09.pdf,2022-07-08 15:53:10,2016-09-26 11:33:38+02:00,8053 Prims Ipsos Cévipof 26_09
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8054-primd-ifop-pm.pdf,archives/2016/septembre/,8054-primd-ifop-pm.pdf,2022-07-08 15:53:10,2016-09-27 16:17:28+02:00,8054 PrimD Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8055-primd-tns-le-figaro.pdf,archives/2016/septembre/,8055-primd-tns-le-figaro.pdf,2022-07-08 15:53:11,2016-09-27 18:20:19+02:00,8055 PrimD TNS le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8056-prim-g-elabe-bfm-28-09.pdf,archives/2016/septembre/,8056-prim-g-elabe-bfm-28-09.pdf,2022-07-08 15:53:11,2016-09-28 15:59:07+02:00,8056 Prim G Elabe BFM 28:09
http://www.commission-des-sondages.fr/notices/files/notices/2016/septembre/8057-primg-bva-pqr.pdf,archives/2016/septembre/,8057-primg-bva-pqr.pdf,2022-07-08 15:53:11,2016-09-30 16:07:23+02:00,8057 primG BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8082-prim-d-ifop-pm.pdf,archives/2016/octobre/,8082-prim-d-ifop-pm.pdf,2022-07-08 15:53:08,2016-10-26 11:29:49+02:00,8082 Prim D Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8081-primg-kantar-le-figaro-mag.pdf,archives/2016/octobre/,8081-primg-kantar-le-figaro-mag.pdf,2022-07-08 15:53:08,2016-10-26 16:16:04+02:00,8081 PrimG Kantar le Figaro Mag
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8080-pres-bva-orange.pdf,archives/2016/octobre/,8080-pres-bva-orange.pdf,2022-07-08 15:53:08,,8080 Pres BVA Orange
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8079-prim-d-hi-france2.pdf,archives/2016/octobre/,8079-prim-d-hi-france2.pdf,2022-07-08 15:53:08,,8079 Prim D HI France2
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8078-pres-kantar-le-figaro.pdf,archives/2016/octobre/,8078-pres-kantar-le-figaro.pdf,2022-07-08 15:53:08,2016-10-25 18:13:39+02:00,8078 Pres Kantar le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8077-prim-g-elabe-l-express.pdf,archives/2016/octobre/,8077-prim-g-elabe-l-express.pdf,2022-07-08 15:53:08,2016-10-24 18:40:51+02:00,8077 Prim G Elabe l'Express
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8076-pres-ipsos-le-mone.pdf,archives/2016/octobre/,8076-pres-ipsos-le-mone.pdf,2022-07-08 15:53:08,2016-10-24 11:53:30+02:00,8076 Pres Ipsos le Mone 
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8075-pres-bva-pour-la-pqr.pdf,archives/2016/octobre/,8075-pres-bva-pour-la-pqr.pdf,2022-07-08 15:53:07,2016-10-20 10:52:43+02:00,8075 Pres BVA pour la PQR
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8074-prim-d-hi-france-2.pdf,archives/2016/octobre/,8074-prim-d-hi-france-2.pdf,2022-07-08 15:53:07,,8074 Prim  D HI France 2
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8073-prim-g-elabe-bfmtv.pdf,archives/2016/octobre/,8073-prim-g-elabe-bfmtv.pdf,2022-07-08 15:53:07,2016-10-19 17:49:54+02:00,8073 prim G Elabe BFMTV
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8072-gouvernance-debat-ifop-synopia.pdf,archives/2016/octobre/,8072-gouvernance-debat-ifop-synopia.pdf,2022-07-08 15:53:07,2016-10-18 15:39:48+02:00,8072 Gouvernance:débat Ifop-synopia
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8071-prim-g-ifop-jdd.pdf,archives/2016/octobre/,8071-prim-g-ifop-jdd.pdf,2022-07-08 15:53:07,2016-10-18 15:14:47+02:00,8071 prim G Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8070-primaire-d-ipsos-le-parisien-bfmtv.pdf,archives/2016/octobre/,8070-primaire-d-ipsos-le-parisien-bfmtv.pdf,2022-07-08 15:53:07,2016-10-15 11:35:29+02:00,8070 Primaire D Ipsos le Parisien BFMTV
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8069-entreprendre-viavoice-le-figaro.pdf,archives/2016/octobre/,8069-entreprendre-viavoice-le-figaro.pdf,2022-07-08 15:53:07,2016-10-13 18:32:55+02:00,8069 Entreprendre Viavoice Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8068-prim-d-debat-elabe-le-figaro.pdf,archives/2016/octobre/,8068-prim-d-debat-elabe-le-figaro.pdf,2022-07-08 15:53:07,2016-10-14 02:51:52+02:00,8068 Prim D Débat Elabe le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8067-primd-ow-atlantico.pdf,archives/2016/octobre/,8067-primd-ow-atlantico.pdf,2022-07-08 15:53:06,,8067 PrimD OW Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8066-valeurs-partagees-lr-fn-hi-marianne.pdf,archives/2016/octobre/,8066-valeurs-partagees-lr-fn-hi-marianne.pdf,2022-07-08 15:53:06,,8066 Valeurs partagées LR:FN HI Marianne
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8065-primaires-d-elabe-bfmtv.pdf,archives/2016/octobre/,8065-primaires-d-elabe-bfmtv.pdf,2022-07-08 15:53:06,2016-10-12 15:58:11+02:00,8065 primaires D elabe BFMTV
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8063-primd-kantar-sofres-le-figaro.pdf,archives/2016/octobre/,8063-primd-kantar-sofres-le-figaro.pdf,2022-07-08 15:53:06,2016-10-10 09:45:02+02:00,8063 PrimD Kantar Sofres le figaro
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8062-prim-d-odoxa-france-2.pdf,archives/2016/octobre/,8062-prim-d-odoxa-france-2.pdf,2022-07-08 15:53:06,,8062 prim D Odoxa France 2
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8061-primd-odoxa-france-2.pdf,archives/2016/octobre/,8061-primd-odoxa-france-2.pdf,2022-07-08 15:53:06,,8061 PrimD Odoxa France 2
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8060-prim-d-hi-france-2-5-10.pdf,archives/2016/octobre/,8060-prim-d-hi-france-2-5-10.pdf,2022-07-08 15:53:06,,8060 Prim D HI France 2 - 5:10
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8059-elabe-db-bfmtv-les-ecologistes.pdf,archives/2016/octobre/,8059-elabe-db-bfmtv-les-ecologistes.pdf,2022-07-08 15:53:06,,8059 Elabe DB BFMTV Les écologistes
http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8058-baro-viavoice-libe.pdf,archives/2016/octobre/,8058-baro-viavoice-libe.pdf,2022-07-08 15:53:06,2016-09-30 16:03:27+02:00,8058 Baro Viavoice Libé
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8016-prim-d-ow-owlab.pdf,archives/2016/novembre/,8016-prim-d-ow-owlab.pdf,2022-07-08 15:53:01,,8016 Prim D OW OWlab
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8083-primd-ifop-pm.pdf,archives/2016/novembre/,8083-primd-ifop-pm.pdf,2022-07-08 15:53:01,2016-11-02 12:33:31+01:00,8083 PrimD Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8084-primd-ifop-jdd.pdf,archives/2016/novembre/,8084-primd-ifop-jdd.pdf,2022-07-08 15:53:01,2016-11-02 15:09:39+01:00,8084 PRIMD IFOP JDD
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8085-pres-viavoice-libe-liberation-3-novembre-2016.pdf,archives/2016/novembre/,8085-pres-viavoice-libe-liberation-3-novembre-2016.pdf,2022-07-08 15:53:02,2016-11-02 15:21:21+01:00,8085 pres Viavoice Libé Libération. 3 novembre 2016
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8085-primg-bva-pqr.pdf,archives/2016/novembre/,8085-primg-bva-pqr.pdf,2022-07-08 15:53:02,2016-11-14 18:08:45+01:00,8085 PrimG BVA pqr
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8086-primd-elabe-l-opinion.pdf,archives/2016/novembre/,8086-primd-elabe-l-opinion.pdf,2022-07-08 15:53:02,2016-11-02 17:21:38+01:00,8086 PrimD Elabe l'opinion
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8087-primd-odoxa-radioclassique.pdf,archives/2016/novembre/,8087-primd-odoxa-radioclassique.pdf,2022-07-08 15:53:02,2016-11-02 15:56:04+01:00,8087 PrimD Odoxa radioClassique
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8088-primd-odoxa-france-info.pdf,archives/2016/novembre/,8088-primd-odoxa-france-info.pdf,2022-07-08 15:53:02,2016-11-02 17:18:36+01:00,8088 PrimD Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8089-primd-ow-owlab.pdf,archives/2016/novembre/,8089-primd-ow-owlab.pdf,2022-07-08 15:53:02,,8089 PrimD OW OWlab
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8090-prim-d-hi-france2.pdf,archives/2016/novembre/,8090-prim-d-hi-france2.pdf,2022-07-08 15:53:02,,8090 Prim D HI France2
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8091-primd-odoxa-france-2.pdf,archives/2016/novembre/,8091-primd-odoxa-france-2.pdf,2022-07-08 15:53:02,2016-11-11 17:04:02+01:00,8091 PrimD Odoxa France 2
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8092-primd-kantar-le-figaro.pdf,archives/2016/novembre/,8092-primd-kantar-le-figaro.pdf,2022-07-08 15:53:02,2016-11-13 20:55:21+01:00,8092 PrimD Kantar le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8093-baro-viavoice-libe.pdf,archives/2016/novembre/,8093-baro-viavoice-libe.pdf,2022-07-08 15:53:03,2016-11-14 11:22:50+01:00,8093 Baro Viavoice Libé
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8094-primg-ipsos-le-parisien.pdf,archives/2016/novembre/,8094-primg-ipsos-le-parisien.pdf,2022-07-08 15:53:03,2016-11-14 16:32:29+01:00,8094 PrimG Ipsos le Parisien
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8096-prim-d-ifop-pm.pdf,archives/2016/novembre/,8096-prim-d-ifop-pm.pdf,2022-07-08 15:53:03,2016-11-15 14:59:47+01:00,8096 Prim D Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8097-primd-bva-pqr.pdf,archives/2016/novembre/,8097-primd-bva-pqr.pdf,2022-07-08 15:53:03,2016-11-15 18:25:24+01:00,8097 PrimD BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8098-primd-ow-atalantico.pdf,archives/2016/novembre/,8098-primd-ow-atalantico.pdf,2022-07-08 15:53:03,,8098 primD OW Atalantico
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8099-primd-elabe-bfm.pdf,archives/2016/novembre/,8099-primd-elabe-bfm.pdf,2022-07-08 15:53:03,2016-11-16 15:38:30+01:00,8099 primD Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8100-pres-ifop-cevipof-lm.pdf,archives/2016/novembre/,8100-pres-ifop-cevipof-lm.pdf,2022-07-08 15:53:03,2016-11-16 17:23:48+01:00,8100 Pres Ifop Cevipof LM
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8101-primd-elabe-bfm.pdf,archives/2016/novembre/,8101-primd-elabe-bfm.pdf,2022-07-08 15:53:03,2016-11-18 12:20:24+01:00,8101 Primd élabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8102-pres-odoxa-franceinfo.pdf,archives/2016/novembre/,8102-pres-odoxa-franceinfo.pdf,2022-07-08 15:53:03,2016-11-18 18:27:06+01:00,8102 Pres Odoxa FranceInfo
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8103-prim-d-ifop-sud-radio.pdf,archives/2016/novembre/,8103-prim-d-ifop-sud-radio.pdf,2022-07-08 15:53:04,2016-11-18 18:14:17+01:00,8103 Prim D Ifop Sud radio
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8104-primd-ipsos-le-monde.pdf,archives/2016/novembre/,8104-primd-ipsos-le-monde.pdf,2022-07-08 15:53:04,2016-11-18 20:18:30+01:00,8104 primD Ipsos Le Monde
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8105-primd-odoxa-france-2.pdf,archives/2016/novembre/,8105-primd-odoxa-france-2.pdf,2022-07-08 15:53:04,2016-11-20 20:38:53+01:00,8105 PrimD Odoxa France 2
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8107-primd-odoxa-france-info.pdf,archives/2016/novembre/,8107-primd-odoxa-france-info.pdf,2022-07-08 15:53:04,,8107 PrimD Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8108-primd-elabe.pdf,archives/2016/novembre/,8108-primd-elabe.pdf,2022-07-08 15:53:04,2016-11-25 15:16:38+01:00,8108 PRIMD elabe
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8109-primd-ow-ow.pdf,archives/2016/novembre/,8109-primd-ow-ow.pdf,2022-07-08 15:53:04,,8109 PrimD OW OW
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8110-primd-ifop-pm.pdf,archives/2016/novembre/,8110-primd-ifop-pm.pdf,2022-07-08 15:53:04,2016-11-26 16:59:13+01:00,8110 PrimD ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8111-pres-odoxa-france2.pdf,archives/2016/novembre/,8111-pres-odoxa-france2.pdf,2022-07-08 15:53:04,2016-11-27 23:01:16+01:00,8111 Pres ODOXA France2
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8112-primd-hi-public-senat-lcp.pdf,archives/2016/novembre/,8112-primd-hi-public-senat-lcp.pdf,2022-07-08 15:53:05,,8112 PrimD HI (Public Sénat-LCP)
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8113-primd-debat-hi-atlantico.pdf,archives/2016/novembre/,8113-primd-debat-hi-atlantico.pdf,2022-07-08 15:53:05,,8113 PrimD débat HI Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8114-primd-hi-atlantico.pdf,archives/2016/novembre/,8114-primd-hi-atlantico.pdf,2022-07-08 15:53:05,,8114 PrimD HI Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8115-pres-kantar-le-figaro.pdf,archives/2016/novembre/,8115-pres-kantar-le-figaro.pdf,2022-07-08 15:53:05,2016-11-29 19:25:36+01:00,8115 Pres Kantar le figaro
